,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
9836,QAT,2881060,1,2020-13,1,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9837,QAT,2881060,3,2020-14,4,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9838,QAT,2881060,3,2020-15,7,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9839,QAT,2881060,1,2020-16,8,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9840,QAT,2881060,2,2020-17,10,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9841,QAT,2881060,2,2020-18,12,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9842,QAT,2881060,2,2020-19,14,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9843,QAT,2881060,1,2020-20,15,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9844,QAT,2881060,8,2020-21,23,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9845,QAT,2881060,15,2020-22,38,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9846,QAT,2881060,16,2020-23,54,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9847,QAT,2881060,19,2020-24,73,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9848,QAT,2881060,25,2020-25,98,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9849,QAT,2881060,12,2020-26,110,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,QAT,2881060,18,2020-27,128,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9851,QAT,2881060,19,2020-28,147,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9852,QAT,2881060,10,2020-29,157,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9853,QAT,2881060,8,2020-30,165,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9854,QAT,2881060,12,2020-31,177,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9855,QAT,2881060,7,2020-32,184,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9856,QAT,2881060,9,2020-33,193,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9857,QAT,2881060,0,2020-34,193,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9858,QAT,2881060,4,2020-35,197,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9859,QAT,2881060,6,2020-36,203,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9860,QAT,2881060,2,2020-37,205,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9861,QAT,2881060,5,2020-38,210,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9862,QAT,2881060,4,2020-39,214,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9863,QAT,2881060,2,2020-40,216,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9864,QAT,2881060,4,2020-41,220,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9865,QAT,2881060,4,2020-42,224,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9866,QAT,2881060,6,2020-43,230,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9867,QAT,2881060,2,2020-44,232,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9868,QAT,2881060,0,2020-45,232,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9869,QAT,2881060,2,2020-46,234,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9870,QAT,2881060,2,2020-47,236,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9871,QAT,2881060,1,2020-48,237,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9872,QAT,2881060,2,2020-49,239,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9873,QAT,2881060,2,2020-50,241,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9874,QAT,2881060,2,2020-51,243,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9875,QAT,2881060,1,2020-52,244,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9876,QAT,2881060,1,2020-53,245,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9877,QAT,2881060,1,2021-01,246,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9878,QAT,2881060,2,2021-02,248,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9879,QAT,2881060,0,2021-03,248,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9880,QAT,2881060,0,2021-04,248,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9881,QAT,2881060,2,2021-05,250,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9882,QAT,2881060,5,2021-06,255,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9883,QAT,2881060,2,2021-07,257,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9884,QAT,2881060,2,2021-08,259,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9885,QAT,2881060,3,2021-09,262,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9886,QAT,2881060,4,2021-10,266,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9887,QAT,2881060,8,2021-11,274,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9888,QAT,2881060,10,2021-12,284,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9889,QAT,2881060,19,2021-13,303,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9890,QAT,2881060,30,2021-14,333,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9891,QAT,2881060,49,2021-15,382,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9892,QAT,2881060,55,2021-16,437,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9893,QAT,2881060,43,2021-17,480,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9894,ROU,19328838,0,2020-01,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9895,ROU,19328838,0,2020-02,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9896,ROU,19328838,0,2020-03,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897,ROU,19328838,0,2020-04,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898,ROU,19328838,0,2020-05,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9899,ROU,19328838,0,2020-06,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9900,ROU,19328838,0,2020-07,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9901,ROU,19328838,0,2020-08,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9902,ROU,19328838,0,2020-09,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9903,ROU,19328838,0,2020-10,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9904,ROU,19328838,0,2020-11,0,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,ROU,19328838,2,2020-12,2,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9906,ROU,19328838,38,2020-13,40,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9907,ROU,19328838,108,2020-14,148,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9908,ROU,19328838,158,2020-15,306,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9909,ROU,19328838,128,2020-16,434,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9910,ROU,19328838,174,2020-17,608,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,ROU,19328838,172,2020-18,780,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9912,ROU,19328838,172,2020-19,952,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9913,ROU,19328838,145,2020-20,1097,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9914,ROU,19328838,82,2020-21,1179,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9915,ROU,19328838,83,2020-22,1262,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9916,ROU,19328838,64,2020-23,1326,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9917,ROU,19328838,84,2020-24,1410,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9918,ROU,19328838,102,2020-25,1512,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9919,ROU,19328838,100,2020-26,1612,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9920,ROU,19328838,138,2020-27,1750,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9921,ROU,19328838,134,2020-28,1884,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9922,ROU,19328838,142,2020-29,2026,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9923,ROU,19328838,161,2020-30,2187,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9924,ROU,19328838,226,2020-31,2413,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9925,ROU,19328838,287,2020-32,2700,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9926,ROU,19328838,291,2020-33,2991,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9927,ROU,19328838,281,2020-34,3272,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9928,ROU,19328838,306,2020-35,3578,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9929,ROU,19328838,315,2020-36,3893,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9930,ROU,19328838,270,2020-37,4163,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9931,ROU,19328838,272,2020-38,4435,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9932,ROU,19328838,283,2020-39,4718,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9933,ROU,19328838,229,2020-40,4947,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9934,ROU,19328838,464,2020-41,5411,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9935,ROU,19328838,461,2020-42,5872,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9936,ROU,19328838,519,2020-43,6391,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9937,ROU,19328838,676,2020-44,7067,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9938,ROU,19328838,812,2020-45,7879,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9939,ROU,19328838,1047,2020-46,8926,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9940,ROU,19328838,1121,2020-47,10047,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9941,ROU,19328838,1146,2020-48,11193,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9942,ROU,19328838,1127,2020-49,12320,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9943,ROU,19328838,1065,2020-50,13385,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9944,ROU,19328838,1009,2020-51,14394,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9945,ROU,19328838,940,2020-52,15334,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9946,ROU,19328838,645,2020-53,15979,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9947,ROU,19328838,746,2021-01,16725,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9948,ROU,19328838,546,2021-02,17271,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9949,ROU,19328838,570,2021-03,17841,Rumanía,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9950,ROU,19328838,561,2021-04,18402,Rumanía,318189,0,0,0,0,318189,0.016461879394922756,0.016461879394922756,0.0,0.0,0.0,0.0,0.016461879394922756
9951,ROU,19328838,559,2021-05,18961,Rumanía,276857,0,0,0,0,276857,0.014323520120557686,0.03078539951548044,0.0,0.0,0.0,0.0,0.03078539951548044
9952,ROU,19328838,484,2021-06,19445,Rumanía,507705,0,2,0,0,507707,0.026266814383772062,0.05705211042691754,0.0,1.0347233496395386e-07,0.0,0.0,0.0570522138992525
9953,ROU,19328838,449,2021-07,19894,Rumanía,311370,0,0,0,0,311370,0.016109090468863156,0.0731612008957807,0.0,1.0347233496395386e-07,0.0,0.0,0.07316130436811566
9954,ROU,19328838,509,2021-08,20403,Rumanía,86923,0,0,0,0,86923,0.0044970628860358805,0.07765826378181657,0.0,1.0347233496395386e-07,0.0,0.0,0.07765836725415154
9955,ROU,19328838,560,2021-09,20963,Rumanía,10689,0,63066,0,0,73755,0.0038158010326332084,0.07821127167603142,0.0,0.003262896610753321,0.0,0.0,0.08147416828678475
9956,ROU,19328838,602,2021-10,21565,Rumanía,72793,0,52908,0,0,125701,0.006503287988651982,0.08197730251554697,0.0,0.006000153759889756,0.0,0.0,0.08797745627543672
9957,ROU,19328838,703,2021-11,22268,Rumanía,91064,0,39626,0,0,130690,0.006761399728219565,0.08668860487112572,0.0,0.008050251132530575,0.0,0.0,0.0947388560036563
9958,ROU,19328838,966,2021-12,23234,Rumanía,407500,0,844,0,0,408344,0.021126153574260387,0.10777109312003132,0.0,0.008093916457885363,0.0,0.0,0.11586500957791668
9959,ROU,19328838,956,2021-13,24190,Rumanía,456038,0,841,4,0,456883,0.023637375407668065,0.1313647514661771,0.0,0.008137426574737705,2.0694466992790773e-07,0.0,0.13950238498558473
9960,ROU,19328838,1058,2021-14,25248,Rumanía,438796,0,1746,153,0,440695,0.022799870328469824,0.15406637481259866,0.0,0.008227757923161237,8.122578294670378e-06,0.0,0.16230225531405457
9961,ROU,19328838,1133,2021-15,26381,Rumanía,220121,0,57245,114723,0,392089,0.020285182171840853,0.1654545917348989,0.0,0.011189394830667006,0.005943450920329509,0.0,0.18258743748589543
9962,ROU,19328838,1130,2021-16,27511,Rumanía,199465,0,58473,128407,0,386345,0.019988009625824376,0.17577414638169142,0.0,0.014214563751840643,0.01258673697818772,0.0,0.2025754471117198
9963,ROU,19328838,869,2021-17,28380,Rumanía,230237,0,56991,102094,0,389322,0.02014202819641822,0.18768572637423933,0.0,0.01716305967280599,0.017868689261092672,0.0,0.222717475308138
9964,RUS,145934460,0,2020-01,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9965,RUS,145934460,0,2020-02,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9966,RUS,145934460,0,2020-03,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9967,RUS,145934460,0,2020-04,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9968,RUS,145934460,0,2020-05,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9969,RUS,145934460,0,2020-06,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9970,RUS,145934460,0,2020-07,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9971,RUS,145934460,0,2020-08,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9972,RUS,145934460,0,2020-09,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9973,RUS,145934460,0,2020-10,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9974,RUS,145934460,0,2020-11,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9975,RUS,145934460,0,2020-12,0,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9976,RUS,145934460,8,2020-13,8,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9977,RUS,145934460,37,2020-14,45,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9978,RUS,145934460,85,2020-15,130,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9979,RUS,145934460,231,2020-16,361,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9980,RUS,145934460,386,2020-17,747,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9981,RUS,145934460,533,2020-18,1280,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9982,RUS,145934460,635,2020-19,1915,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9983,RUS,145934460,716,2020-20,2631,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9984,RUS,145934460,910,2020-21,3541,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9985,RUS,145934460,1152,2020-22,4693,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9986,RUS,145934460,1166,2020-23,5859,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9987,RUS,145934460,1089,2020-24,6948,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9988,RUS,145934460,1163,2020-25,8111,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9989,RUS,145934460,962,2020-26,9073,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9990,RUS,145934460,1088,2020-27,10161,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9991,RUS,145934460,1174,2020-28,11335,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9992,RUS,145934460,1007,2020-29,12342,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9993,RUS,145934460,927,2020-30,13269,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9994,RUS,145934460,859,2020-31,14128,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9995,RUS,145934460,803,2020-32,14931,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9996,RUS,145934460,754,2020-33,15685,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9997,RUS,145934460,698,2020-34,16383,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9998,RUS,145934460,710,2020-35,17093,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9999,RUS,145934460,727,2020-36,17820,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000,RUS,145934460,758,2020-37,18578,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,RUS,145934460,840,2020-38,19418,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10002,RUS,145934460,906,2020-39,20324,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,RUS,145934460,1034,2020-40,21358,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,RUS,145934460,1239,2020-41,22597,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005,RUS,145934460,1590,2020-42,24187,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10006,RUS,145934460,1863,2020-43,26050,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,RUS,145934460,2185,2020-44,28235,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,RUS,145934460,2302,2020-45,30537,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,RUS,145934460,2649,2020-46,33186,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010,RUS,145934460,2993,2020-47,36179,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,RUS,145934460,3348,2020-48,39527,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10012,RUS,145934460,3614,2020-49,43141,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,RUS,145934460,3800,2020-50,46941,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10014,RUS,145934460,2210,2020-51,49151,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,RUS,145934460,6114,2020-52,55265,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,RUS,145934460,3723,2020-53,58988,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10017,RUS,145934460,3285,2021-01,62273,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10018,RUS,145934460,3764,2021-02,66037,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10019,RUS,145934460,3881,2021-03,69918,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,RUS,145934460,3701,2021-04,73619,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,RUS,145934460,3449,2021-05,77068,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,RUS,145934460,3452,2021-06,80520,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10023,RUS,145934460,3110,2021-07,83630,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,RUS,145934460,2825,2021-08,86455,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10025,RUS,145934460,3018,2021-09,89473,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,RUS,145934460,2617,2021-10,92090,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10027,RUS,145934460,3301,2021-11,95391,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,RUS,145934460,2642,2021-12,98033,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10029,RUS,145934460,2341,2021-13,100374,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,RUS,145934460,2612,2021-14,102986,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,RUS,145934460,2596,2021-15,105582,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10032,RUS,145934460,3006,2021-16,108588,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10033,RUS,145934460,2274,2021-17,110862,Rusia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10034,RWA,12952209,0,2020-11,0,Ruanda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10035,RWA,12952209,0,2020-12,0,Ruanda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10036,RWA,12952209,0,2020-13,0,Ruanda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10037,RWA,12952209,0,2020-14,0,Ruanda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10038,RWA,12952209,0,2020-15,0,Ruanda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10039,RWA,12952209,0,2020-16,0,Ruanda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
